time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1990-01-02T01:25:06.560Z,8.344,127.441,40.9,5.6,mw,,,,1.1,us,usp00043u7,2022-04-28T20:00:30.802Z,Philippine Islands region,earthquake,,,,,reviewed,us,hrv
1990-01-02T20:21:32.620Z,13.408,144.439,135.8,5.8,mw,,,,1.0,us,usp00043v2,2022-04-28T20:00:37.654Z,"23 km W of Agat Village, Guam",earthquake,,,,,reviewed,us,hrv
1990-01-04T05:32:21.040Z,-15.397,-172.85,53.5,6.5,mw,,,,1.2,us,usp00043wc,2022-04-28T20:00:39.337Z,"118 km ENE of Hihifo, Tonga",earthquake,,,,,reviewed,us,hrv
1990-01-05T10:10:21.810Z,-8.8,106.442,29.0,5.8,mw,,,,1.3,us,usp00043xp,2022-04-28T20:00:40.855Z,"200 km S of Pelabuhanratu, Indonesia",earthquake,,,,,reviewed,us,hrv
1990-01-05T13:03:44.300Z,-19.258,-69.529,108.7,5.5,mw,,,,1.2,us,usp00043xw,2025-12-19T21:03:02.616Z,"118 km SE of Arica, Chile",earthquake,,6.2,,,reviewed,us,hrv
1990-01-05T18:27:00.120Z,18.863,-106.795,33.0,6.0,mw,,,,1.3,us,usp00043y3,2022-04-28T20:00:42.503Z,"189 km SW of La Cruz de Loreto, Mexico",earthquake,,,,,reviewed,us,hrv
1990-01-06T21:44:56.260Z,-10.681,92.987,14.8,6.0,mw,,,,1.1,us,usp00043z4,2022-04-28T20:00:48.770Z,South Indian Ocean,earthquake,,,,,reviewed,us,hrv
1990-01-07T09:06:43.440Z,-15.947,-74.245,48.0,5.5,mw,,,,1.0,us,usp00043zh,2022-04-28T20:00:50.524Z,"20 km SE of Atiquipa, Peru",earthquake,,,,,reviewed,us,hrv
1990-01-08T19:44:34.670Z,52.038,-169.446,33.0,6.0,mw,,,,1.2,us,usp000440w,2022-04-28T20:00:51.668Z,"107 km SSW of Nikolski, Alaska",earthquake,,,,,reviewed,us,hrv
1990-01-09T02:29:26.690Z,28.225,88.163,79.1,5.5,mb,,,,1.0,us,usp0004417,2022-04-28T20:00:52.912Z,"86 km NNW of Mangan, India",earthquake,,,,53.0,reviewed,us,us
1990-01-09T04:58:39.170Z,51.963,-169.383,33.0,5.8,mw,,,,1.1,us,usp000441c,2022-04-28T20:00:54.685Z,"114 km SSW of Nikolski, Alaska",earthquake,,,,,reviewed,us,hrv
1990-01-09T15:35:49.070Z,11.591,95.017,33.0,5.7,mw,,,,1.1,us,usp000441x,2022-04-28T20:01:00.343Z,"247 km E of Port Blair, India",earthquake,,,,,reviewed,us,hrv
1990-01-09T18:51:29.210Z,24.753,95.241,119.2,6.3,mw,,,,1.1,us,usp0004421,2022-04-28T20:01:06.303Z,"120 km E of W?ngjing, India",earthquake,,,,,reviewed,us,hrv
1990-01-10T03:09:18.850Z,39.646,143.288,33.7,5.7,mw,,,,1.1,us,usp000442d,2022-04-28T20:01:11.641Z,"115 km E of Miyako, Japan",earthquake,,,,,reviewed,us,hrv
1990-01-10T03:11:17.630Z,39.706,143.306,36.6,5.8,mw,,,,1.1,us,usp000442e,2022-04-28T17:26:22.562Z,"117 km E of Miyako, Japan",earthquake,,6.3,,,reviewed,us,hrv
1990-01-10T11:53:21.650Z,11.654,95.143,33.0,5.9,mw,,,,1.1,us,usp0004431,2022-04-28T20:01:18.173Z,"261 km E of Port Blair, India",earthquake,,,,,reviewed,us,hrv
1990-01-10T13:10:12.330Z,52.117,-169.236,33.0,5.5,mw,,,,1.2,us,usp0004436,2025-12-19T20:56:32.169Z,"94 km SSW of Nikolski, Alaska",earthquake,,,,,reviewed,us,hrv
1990-01-10T16:11:46.730Z,-10.073,123.819,32.7,5.5,mw,,,,1.2,us,usp000443d,2022-04-28T20:01:23.944Z,"25 km ENE of Kupang, Indonesia",earthquake,,,,,reviewed,us,hrv
1990-01-12T03:24:59.080Z,12.672,-87.489,86.2,5.6,mw,,,,1.2,us,usp0004453,2022-04-28T20:01:35.064Z,near the coast of Nicaragua,earthquake,,,,,reviewed,us,hrv
1990-01-12T15:28:14.790Z,4.979,126.508,61.9,5.7,mw,,,,1.1,us,usp000445p,2022-04-28T20:01:40.176Z,"124 km ESE of Sarangani, Philippines",earthquake,,9.5,,,reviewed,us,hrv
1990-01-14T03:03:19.230Z,37.819,91.971,12.2,6.0,mw,,,,1.1,us,usp0004488,2022-04-28T20:01:55.334Z,"northern Qinghai, China",earthquake,,,,,reviewed,us,nc
1990-01-14T03:33:12.990Z,45.352,150.93,33.0,5.5,mb,,,,1.0,us,usp000448b,2022-04-28T20:02:01.005Z,"239 km E of Kuril’sk, Russia",earthquake,,,,58.0,reviewed,us,us
1990-01-14T03:38:04.650Z,45.345,150.913,48.0,5.7,ms,,,,1.0,us,usp000448d,2022-04-28T20:02:03.012Z,"238 km E of Kuril’sk, Russia",earthquake,,,,1.0,reviewed,us,us
1990-01-14T21:04:03.260Z,-29.709,-177.467,58.3,6.1,mw,,,,1.3,us,usp000449n,2022-04-28T20:02:04.808Z,"Kermadec Islands, New Zealand",earthquake,,10.5,,,reviewed,us,hrv
1990-01-14T21:10:30.230Z,-29.08,-177.628,33.0,5.7,ms,,,,1.2,us,usp000449p,2014-11-07T00:45:32.961Z,"Kermadec Islands, New Zealand",earthquake,,,,2.0,reviewed,us,us
1990-01-16T07:36:31.660Z,-31.664,-178.085,23.0,5.7,mw,,,,1.2,us,usp00044bj,2022-04-28T20:02:09.980Z,Kermadec Islands region,earthquake,,,,,reviewed,us,hrv
1990-01-16T07:56:33.470Z,-31.725,-177.996,33.0,5.6,mw,,,,1.1,us,usp00044bk,2022-04-28T20:02:12.347Z,Kermadec Islands region,earthquake,,,,,reviewed,us,hrv
1990-01-16T10:52:08.280Z,-31.587,-178.046,33.0,5.6,mw,,,,1.1,us,usp00044bt,2022-04-28T20:02:13.874Z,Kermadec Islands region,earthquake,,,,,reviewed,us,hrv
1990-01-16T12:57:20.700Z,43.56,-127.402,10.0,5.6,mw,,,,1.1,us,usp00044bz,2022-04-28T20:02:15.302Z,"247 km W of Bandon, Oregon",earthquake,,,,,reviewed,us,hrv
1990-01-17T12:05:29.840Z,43.589,-127.443,10.0,5.7,mw,,,,1.2,us,usp00044d1,2022-04-28T20:02:23.092Z,"251 km W of Bandon, Oregon",earthquake,,,,,reviewed,us,hrv
1990-01-18T12:45:23.600Z,-30.141,-177.688,13.4,6.0,mw,,,,1.1,us,usp00044e9,2022-04-28T20:02:24.658Z,"Kermadec Islands, New Zealand",earthquake,,,,,reviewed,us,hrv
1990-01-18T19:59:22.090Z,-5.286,150.609,136.2,5.5,mw,,,,1.0,us,usp00044er,2022-04-28T20:02:29.852Z,"59 km ENE of Kimbe, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1990-01-18T20:57:49.290Z,-20.76,-178.487,585.8,5.7,mw,,,,1.0,us,usp00044es,2022-04-28T20:02:31.547Z,Fiji region,earthquake,,,,,reviewed,us,hrv
1990-01-20T01:27:09.800Z,35.832,52.954,24.5,6.0,mw,,,,1.0,us,usp00044fv,2022-04-28T20:02:33.062Z,"36 km E of Soleh Bon, Iran",earthquake,,,,,reviewed,us,hrv
1990-01-20T02:55:54.840Z,40.097,142.314,47.5,5.7,ms,,,,0.9,us,usp00044g1,2022-04-28T20:02:38.410Z,"59 km NNE of Miyako, Japan",earthquake,,,,5.0,reviewed,us,us
1990-01-20T07:20:21.830Z,-15.262,-173.376,33.6,5.8,mw,,,,1.4,us,usp00044g7,2022-04-28T20:02:43.878Z,"88 km NNE of Hihifo, Tonga",earthquake,,,,,reviewed,us,hrv
1990-01-20T16:59:00.890Z,-6.082,-81.224,25.5,5.5,mw,,,,1.3,us,usp00044gk,2025-12-19T21:03:13.438Z,"73 km SW of Sechura, Peru",earthquake,,,,,reviewed,us,hrv
1990-01-22T08:25:34.070Z,-31.612,-178.083,33.0,5.5,mw,,,,1.4,us,usp00044ke,2025-12-19T21:03:19.289Z,Kermadec Islands region,earthquake,,,,,reviewed,us,hrv
1990-01-22T17:26:11.460Z,3.885,96.1,45.7,6.2,mw,,,,1.0,us,usp00044ky,2022-04-28T20:02:45.678Z,"28 km S of Meulaboh, Indonesia",earthquake,,,,,reviewed,us,hrv
1990-01-23T07:47:09.580Z,-12.451,-75.069,104.2,5.6,mw,,,,1.1,us,usp00044mm,2022-04-28T20:02:47.128Z,"4 km WSW of Cuenca, Peru",earthquake,,,,,reviewed,us,hrv
1990-01-24T19:33:31.110Z,14.603,119.437,23.1,5.9,mw,,,,1.0,us,usp00044py,2022-04-28T20:03:03.072Z,"78 km WSW of San Nicolas, Philippines",earthquake,,,,,reviewed,us,hrv
1990-01-30T03:15:02.200Z,43.008,145.46,40.9,5.5,mb,,,,0.8,us,usp00044w1,2022-04-28T20:03:09.396Z,"36 km SSW of Nemuro, Japan",earthquake,,,,67.0,reviewed,us,us
1990-01-30T18:14:12.850Z,-23.398,179.094,548.4,5.6,mw,,,,1.0,us,usp00044wp,2022-04-28T20:03:15.199Z,south of the Fiji Islands,earthquake,,4.3,,,reviewed,us,hrv
1990-02-01T18:33:53.860Z,8.247,126.712,61.0,5.5,mw,,,,1.2,us,usp00044yw,2022-04-28T19:56:55.194Z,"32 km ENE of Barcelona, Philippines",earthquake,,,,,reviewed,us,hrv
1990-02-02T14:49:09.480Z,-18.407,176.924,10.0,6.0,mw,,,,1.3,us,usp0004500,2022-04-28T19:57:01.825Z,"84 km SW of Nadi, Fiji",earthquake,,,,,reviewed,us,hrv
1990-02-02T18:34:46.200Z,-18.073,-178.307,576.1,5.8,mw,,,,1.0,us,usp0004508,2022-04-28T19:57:07.207Z,"251 km E of Levuka, Fiji",earthquake,,,,,reviewed,us,hrv
1990-02-02T18:53:40.350Z,-5.294,151.099,43.9,5.8,mw,,,,1.1,us,usp0004509,2022-04-28T19:57:12.340Z,"110 km ENE of Kimbe, Papua New Guinea",earthquake,,8.3,,,reviewed,us,hrv
1990-02-03T09:54:55.630Z,51.125,-130.238,10.0,5.5,mw,,,,1.1,us,usp0004511,2022-04-28T19:57:17.471Z,"229 km WNW of Port McNeill, Canada",earthquake,,,,,reviewed,us,hrv
1990-02-04T07:58:14.070Z,-10.233,110.29,45.8,5.8,mw,,,,1.1,us,usp0004529,2022-04-28T19:57:26.368Z,"252 km S of Pundong, Indonesia",earthquake,,,,,reviewed,us,hrv
1990-02-05T05:16:46.150Z,37.047,71.25,109.9,6.3,mw,,,,1.0,us,usp000453m,2022-04-28T19:57:31.767Z,"42 km ENE of Jurm, Afghanistan",earthquake,,,,,reviewed,us,hrv
1990-02-08T07:15:32.230Z,9.755,124.694,25.9,6.8,mw,,,,1.4,us,usp000456h,2022-04-28T19:57:38.365Z,"13 km E of Bacong, Philippines",earthquake,,,,,reviewed,us,hrv
1990-02-08T07:46:59.780Z,9.725,124.625,30.3,6.6,mw,,,,1.2,us,usp000456m,2022-04-28T19:57:43.943Z,"6 km ESE of Bacong, Philippines",earthquake,,,,,reviewed,us,hrv
1990-02-10T03:27:41.280Z,-42.343,172.798,9.8,6.0,mw,,,,1.3,us,usp0004595,2022-04-28T19:58:02.766Z,"90 km N of Amberley, New Zealand",earthquake,,2.8,,,reviewed,us,nc
1990-02-10T03:34:31.940Z,-18.756,-71.456,34.4,5.9,ms,,,,0.9,us,usp0004596,2014-11-07T00:45:41.999Z,"123 km S of Pacocha, Peru",earthquake,,7.9,,3.0,reviewed,us,us
1990-02-10T03:54:47.720Z,-42.347,172.595,10.0,5.7,mw,,,,1.5,us,usp0004597,2022-04-28T19:58:08.563Z,"90 km N of Amberley, New Zealand",earthquake,,,,,reviewed,us,hrv
1990-02-10T17:12:10.490Z,-3.17,-80.829,56.9,5.6,mw,,,,1.0,us,usp00045a3,2022-04-28T19:58:20.964Z,"58 km NNW of Zorritos, Peru",earthquake,,,,,reviewed,us,hrv
1990-02-11T17:46:06.170Z,36.331,140.916,46.4,5.7,mw,,,,0.9,us,usp00045bg,2022-04-28T19:58:33.353Z,"29 km E of ?arai, Japan",earthquake,,,,,reviewed,us,hrv
1990-02-12T12:25:33.570Z,-5.256,151.33,14.8,5.7,mw,,,,1.2,us,usp00045ch,2022-04-28T17:26:12.303Z,"136 km ENE of Kimbe, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1990-02-12T13:44:29.220Z,44.13,-128.926,10.0,5.5,mw,,,,0.9,us,usp00045cq,2025-12-19T21:02:44.876Z,off the coast of Oregon,earthquake,,,,,reviewed,us,hrv
1990-02-12T23:56:38.060Z,-31.193,-48.919,29.9,5.5,mb,,,,1.4,us,usp00045d7,2022-04-28T19:58:40.931Z,"166 km SE of Cidreira, Brazil",earthquake,,,,39.0,reviewed,us,us
1990-02-15T22:08:01.550Z,-5.225,151.355,15.5,5.6,mw,,,,1.1,us,usp00045g7,2022-04-28T19:58:49.062Z,"139 km ENE of Kimbe, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1990-02-17T01:22:06.800Z,-4.567,-105.583,10.0,5.9,mw,,,,1.4,us,usp00045hr,2022-04-28T19:58:54.930Z,central East Pacific Rise,earthquake,,,,,reviewed,us,hrv
1990-02-17T02:28:01.820Z,29.533,130.732,65.9,6.1,mw,,,,1.1,us,usp00045hx,2022-04-28T19:59:00.116Z,"80 km SSE of Koshima, Japan",earthquake,,,,,reviewed,us,hrv
1990-02-17T02:50:56.550Z,15.835,147.197,31.9,5.6,mw,,,,1.1,us,usp00045hy,2022-04-28T19:59:06.074Z,"169 km ENE of Saipan, Northern Mariana Islands",earthquake,,,,,reviewed,us,hrv
1990-02-18T12:21:58.090Z,-5.516,149.432,142.3,5.9,mw,,,,1.0,us,usp00045kn,2022-04-28T19:59:07.388Z,"77 km N of Kandrian, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1990-02-19T05:34:37.040Z,-40.347,176.102,24.3,6.3,mw,,,,1.1,us,usp00045mn,2022-04-28T19:59:12.944Z,"41 km E of Palmerston North, New Zealand",earthquake,,,,,reviewed,us,nc
1990-02-19T06:48:10.120Z,-15.465,166.385,12.1,6.9,mw,,,,1.2,us,usp00045mr,2022-04-28T19:59:18.855Z,"83 km W of Luganville, Vanuatu",earthquake,,,,,reviewed,us,nc
1990-02-20T06:53:39.890Z,34.706,139.252,14.2,6.4,mw,,,,1.3,us,usp00045p0,2022-04-28T19:59:24.157Z,"28 km E of Shimoda, Japan",earthquake,,,,,reviewed,us,hrv
1990-02-20T09:15:22.840Z,46.922,153.996,34.1,5.6,mw,,,,0.8,us,usp00045p5,2022-04-28T19:59:30.992Z,Kuril Islands,earthquake,,,,,reviewed,us,hrv
1990-02-20T18:17:56.290Z,-21.559,170.437,160.8,5.6,mw,,,,1.0,us,usp00045pz,2022-04-28T19:59:46.919Z,"253 km SSE of Isangel, Vanuatu",earthquake,,7.5,,,reviewed,us,hrv
1990-02-20T18:48:04.030Z,-25.413,-116.169,10.0,5.7,mw,,,,1.1,us,usp00045q1,2022-04-28T19:59:48.362Z,southern East Pacific Rise,earthquake,,,,,reviewed,us,hrv
1990-02-21T18:20:14.550Z,16.903,-62.326,109.9,5.8,mw,,,,0.9,us,usp00045r7,2022-04-28T19:59:50.106Z,"17 km NW of Brades, Montserrat",earthquake,,,,,reviewed,us,hrv
1990-02-22T16:51:51.060Z,-11.458,66.38,12.4,5.8,mw,,,,0.9,us,usp00045ss,2022-04-28T19:59:55.490Z,Mid-Indian Ridge,earthquake,,,,,reviewed,us,hrv
1990-02-22T18:59:45.190Z,11.654,-86.622,31.9,5.5,mw,,,,1.2,us,usp00045sw,2022-04-28T19:59:56.760Z,"18 km SW of Masachapa, Nicaragua",earthquake,,,,,reviewed,us,hrv
1990-02-24T19:13:14.870Z,-15.523,-175.236,33.0,6.2,mw,,,,1.1,us,usp00045vm,2022-04-28T19:59:59.382Z,"161 km WNW of Hihifo, Tonga",earthquake,,,,,reviewed,us,nc
1990-02-25T03:08:15.810Z,-10.553,165.19,24.7,5.6,mw,,,,1.0,us,usp00045w3,2022-04-28T20:00:00.919Z,"69 km WNW of Lata, Solomon Islands",earthquake,,,,,reviewed,us,hrv
1990-02-25T22:51:09.190Z,-18.042,-69.135,141.4,5.7,mw,,,,1.1,us,usp00045xb,2022-04-28T20:00:06.509Z,"76 km WSW of Curahuara de Carangas, Bolivia",earthquake,,,,,reviewed,us,hrv
1990-02-26T19:06:36.440Z,-26.651,-114.726,14.2,6.1,mw,,,,1.1,us,usp00045ya,2022-04-28T20:00:08.223Z,Easter Island region,earthquake,,,,,reviewed,us,hrv
1990-02-27T09:28:54.160Z,-17.159,-64.141,601.4,5.9,mw,,,,1.1,us,usp00045z2,2022-04-28T20:00:09.907Z,"42 km NW of Villa Yapacaní, Bolivia",earthquake,,3.4,,,reviewed,us,hrv
1990-02-28T23:43:36.750Z,34.144,-117.697,3.292,5.51,ml,0.0,30.9,,0.27,ci,ci1053635,2024-02-25T07:32:09.777Z,"The 1990 Upland, California Earthquake",earthquake,,0.155,,14.0,reviewed,ci,ci
1990-03-01T02:23:23.100Z,53.34,160.03,27.1,5.8,mw,,,,1.2,us,usp000461e,2022-04-28T19:53:55.619Z,"97 km ENE of Petropavlovsk-Kamchatsky, Russia",earthquake,,,,,reviewed,us,hrv
1990-03-01T16:06:00.840Z,-7.892,121.112,39.3,5.6,mw,,,,1.2,us,usp0004626,2022-04-28T19:53:56.771Z,"106 km NE of Ruteng, Indonesia",earthquake,,,,,reviewed,us,hrv
1990-03-03T12:16:27.960Z,-22.122,175.163,33.2,7.6,mw,,,,1.3,us,usp000464d,2022-04-28T19:54:06.232Z,south of the Fiji Islands,earthquake,,,,,reviewed,us,hrv
1990-03-03T12:34:59.260Z,-21.557,175.753,33.0,6.2,ms,,,,1.0,us,usp000464e,2022-04-28T19:54:17.349Z,south of the Fiji Islands,earthquake,,,,1.0,reviewed,us,us
1990-03-03T12:44:22.420Z,-22.405,174.164,33.0,6.6,ms,,,,1.0,us,usp000464f,2022-04-28T19:54:23.443Z,southeast of the Loyalty Islands,earthquake,,,,3.0,reviewed,us,us
1990-03-04T19:46:19.670Z,28.925,66.331,10.1,6.1,mw,,,,1.2,us,usp000466k,2022-04-28T19:54:24.671Z,"27 km WSW of Kalat, Pakistan",earthquake,,,,,reviewed,us,hrv
1990-03-05T16:38:12.570Z,-18.318,168.063,20.7,7.1,mw,,,,1.2,us,usp000467e,2022-04-28T19:54:29.877Z,"69 km SSW of Port-Vila, Vanuatu",earthquake,,,,,reviewed,us,nc
1990-03-05T20:47:00.760Z,36.907,73.021,12.2,6.2,mw,,,,1.1,us,usp000467n,2022-04-28T19:54:42.532Z,"62 km E of Khand?d, Afghanistan",earthquake,,,,,reviewed,us,hrv
1990-03-05T20:51:13.060Z,36.738,73.061,10.0,5.7,mb,,,,1.4,us,usp000467p,2022-04-28T19:54:43.858Z,"70 km ESE of Khand?d, Afghanistan",earthquake,,,,15.0,reviewed,us,us
1990-03-06T13:30:58.410Z,-11.147,117.44,21.9,5.5,mw,,,,1.2,us,usp000468h,2022-04-28T19:54:52.822Z,"293 km S of Sumbawa Besar, Indonesia",earthquake,,,,,reviewed,us,hrv
1990-03-07T18:22:03.190Z,-17.295,66.675,10.0,5.9,mw,,,,1.2,us,usp00046a1,2022-04-28T19:55:12.148Z,Mauritius - Reunion region,earthquake,,,,,reviewed,us,hrv
1990-03-08T09:47:44.950Z,58.3803,-152.9643,72.9,5.6,mw,,,,0.37,ak,ak99032ynbnj,2022-04-28T19:55:13.091Z,"35 km N of Aleneva, Alaska",earthquake,,2.4,,,reviewed,ak,ak
1990-03-10T10:15:03.900Z,50.907,157.244,50.6,5.5,mw,,,,0.9,us,usp00046dt,2022-04-28T19:55:25.335Z,"82 km ENE of Severo-Kuril’sk, Russia",earthquake,,,,,reviewed,us,hrv
1990-03-11T22:20:50.490Z,-20.529,168.207,37.5,5.6,mw,,,,1.1,us,usp00046fp,2022-04-28T19:55:31.292Z,"107 km ENE of Wé, New Caledonia",earthquake,,,,,reviewed,us,hrv
1990-03-11T22:46:34.680Z,33.493,138.654,24.4,5.5,mw,,,,1.3,us,usp00046fq,2022-04-28T19:55:36.760Z,"129 km SSE of ?yama, Japan",earthquake,,,,,reviewed,us,hrv
1990-03-12T13:32:55.500Z,-3.158,128.838,26.2,5.5,mw,,,,1.1,us,usp00046gq,2022-04-28T19:55:38.444Z,"22 km NNW of Amahai, Indonesia",earthquake,,,,,reviewed,us,hrv
1990-03-12T14:41:19.480Z,51.484,-175.032,13.8,6.4,mw,,,,1.1,us,usp00046gt,2022-04-28T17:25:58.757Z,"97 km SW of Atka, Alaska",earthquake,,,,,reviewed,us,hrv
1990-03-12T15:06:29.700Z,51.479,-174.984,15.0,5.7,mw,,,,1.1,us,usp00046gw,2022-04-28T19:55:39.878Z,"96 km SW of Atka, Alaska",earthquake,,,,,reviewed,us,hrv
1990-03-13T00:42:27.460Z,-7.281,-106.443,10.0,5.5,mw,,,,1.1,us,usp00046hk,2025-12-19T21:02:24.339Z,central East Pacific Rise,earthquake,,,,,reviewed,us,hrv
1990-03-13T13:30:40.370Z,-47.906,165.653,33.0,5.5,mw,,,,1.6,us,usp00046j2,2025-12-19T21:02:26.718Z,"249 km SW of Riverton, New Zealand",earthquake,,,,,reviewed,us,hrv
1990-03-13T19:40:33.680Z,-3.429,-76.913,112.1,5.6,mw,,,,0.9,us,usp00046jg,2022-04-28T19:55:41.499Z,"53 km W of Alianza Cristiana, Peru",earthquake,,,,,reviewed,us,hrv
1990-03-13T23:05:29.420Z,-3.994,39.925,10.0,5.5,mw,,,,1.0,us,usp00046jr,2022-04-28T19:55:43.106Z,"29 km ENE of Mombasa, Kenya",earthquake,,,,,reviewed,us,hrv
1990-03-14T03:44:49.620Z,4.575,122.62,639.4,5.7,mw,,,,1.1,us,usp00046k3,2022-04-28T19:55:44.263Z,"179 km SSE of Tabiauan, Philippines",earthquake,,,,,reviewed,us,hrv
1990-03-15T04:56:34.520Z,-15.13,167.238,132.3,6.5,mw,,,,1.5,us,usp00046mh,2022-04-28T19:55:54.685Z,"20 km ESE of Port-Olry, Vanuatu",earthquake,,,,,reviewed,us,hrv
1990-03-16T15:52:42.630Z,24.897,-109.035,10.0,6.1,mw,,,,1.3,us,usp00046pp,2022-04-28T19:55:56.345Z,"72 km SSW of El Huitusi, Mexico",earthquake,,,,,reviewed,us,hrv
1990-03-18T22:30:07.600Z,-48.688,106.802,10.0,5.5,mw,,,,1.5,us,usp00046t3,2025-12-19T21:02:30.348Z,southeast Indian Ridge,earthquake,,,,,reviewed,us,hrv
1990-03-20T01:12:19.720Z,27.22,141.605,47.0,5.8,mw,,,,0.9,us,usp00046uh,2022-04-28T19:55:57.893Z,"Bonin Islands, Japan region",earthquake,,,,,reviewed,us,hrv
1990-03-20T22:04:48.440Z,29.496,131.595,31.4,5.5,mw,,,,0.9,us,usp00046vp,2022-04-28T19:55:59.148Z,"131 km SE of Koshima, Japan",earthquake,,,,,reviewed,us,hrv
1990-03-21T16:46:05.450Z,-31.092,-179.093,144.8,6.6,mw,,,,1.1,us,usp00046wv,2022-04-28T19:56:00.414Z,Kermadec Islands region,earthquake,,,,,reviewed,us,hrv
1990-03-22T00:00:16.410Z,-36.919,177.197,224.7,5.6,mw,,,,1.1,us,usp00046xc,2022-04-28T19:56:10.514Z,"115 km NE of Maketu, New Zealand",earthquake,,2.8,,,reviewed,us,hrv
1990-03-22T02:11:50.680Z,-8.473,158.891,116.2,5.6,mw,,,,0.9,us,usp00046xe,2022-04-28T19:56:12.495Z,"85 km WSW of Buala, Solomon Islands",earthquake,,,,,reviewed,us,hrv
1990-03-24T07:05:52.170Z,-47.624,165.261,33.0,5.5,mw,,,,1.3,us,usp00046zx,2022-04-28T19:56:21.221Z,"252 km WSW of Riverton, New Zealand",earthquake,,,,,reviewed,us,hrv
1990-03-25T13:16:06.920Z,9.814,-84.828,26.6,6.4,ms,,,,1.0,us,usp000471z,2022-04-28T19:56:24.015Z,"11 km E of Paquera, Costa Rica",earthquake,,,,2.0,reviewed,us,us
1990-03-25T13:22:55.600Z,9.919,-84.808,22.2,7.3,mw,,,,1.1,us,usp0004720,2022-04-28T19:56:25.530Z,"7 km SSE of Puntarenas, Costa Rica",earthquake,,,,,reviewed,us,hrv
1990-03-25T14:17:18.820Z,37.034,72.942,33.0,6.3,ms,,,,1.3,us,usp0004722,2022-04-28T19:56:27.268Z,"56 km E of Khand?d, Afghanistan",earthquake,,,,5.0,reviewed,us,us
1990-03-25T21:35:24.440Z,9.591,-84.659,40.8,5.7,mw,,,,0.9,us,usp000472s,2022-04-28T17:26:04.179Z,"4 km SW of Jacó, Costa Rica",earthquake,,4.0,,,reviewed,us,hrv
1990-03-26T22:08:57.130Z,44.462,148.772,33.0,5.8,ms,,,,0.9,us,usp000473z,2014-11-07T00:45:59.248Z,"110 km SE of Kuril’sk, Russia",earthquake,,,,1.0,reviewed,us,us
1990-03-26T22:47:16.750Z,9.253,125.606,39.2,5.9,mw,,,,1.1,us,usp0004741,2022-04-28T19:56:31.804Z,"5 km ENE of Jagupit, Philippines",earthquake,,5.9,,,reviewed,us,hrv
1990-03-30T00:42:06.960Z,20.231,122.038,123.9,5.6,mw,,,,0.9,us,usp000477r,2022-04-28T19:56:43.897Z,"25 km SSE of Basco, Philippines",earthquake,,2.6,,,reviewed,us,hrv
1990-03-31T19:31:42.750Z,42.891,146.969,21.0,6.0,mw,,,,0.9,us,usp00047a7,2022-04-28T19:56:44.768Z,"102 km S of Shikotan, Russia",earthquake,,,,,reviewed,us,hrv
1990-03-31T20:19:35.370Z,-39.97,45.783,10.0,5.8,ms,,,,1.3,us,usp00047a9,2022-04-28T17:26:06.166Z,Southwest Indian Ridge,earthquake,,,,2.0,reviewed,us,us
1990-04-02T13:56:34.830Z,-32.672,-72.086,40.8,5.7,mw,,,,1.1,us,usp00047cn,2022-04-28T19:50:35.548Z,"58 km NW of Valparaíso, Chile",earthquake,,6.9,,,reviewed,us,hrv
1990-04-03T07:33:25.650Z,-5.843,147.664,88.2,6.2,mw,,,,0.9,us,usp00047dh,2022-04-28T19:50:46.939Z,"eastern New Guinea region, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1990-04-03T22:57:00.920Z,11.426,-86.301,52.5,6.8,mw,,,,1.3,us,usp00047e5,2022-04-28T19:50:58.487Z,"36 km SSW of La Conquista, Nicaragua",earthquake,,3.6,,,reviewed,us,hrv
1990-04-04T04:19:25.090Z,11.608,-86.425,61.0,5.9,mw,,,,1.3,us,usp00047eb,2022-04-28T19:51:04.328Z,near the coast of Nicaragua,earthquake,,4.9,,,reviewed,us,hrv
1990-04-04T05:47:10.510Z,-16.179,-72.974,93.4,5.5,mw,,,,1.3,us,usp00047ee,2025-12-19T21:01:55.589Z,"26 km SE of Urasqui, Peru",earthquake,,7.1,,,reviewed,us,hrv
1990-04-05T21:12:35.550Z,15.125,147.596,11.4,7.6,mw,,,,1.2,us,usp00047gj,2022-04-28T19:51:12.196Z,"198 km E of Saipan, Northern Mariana Islands",earthquake,,,,,reviewed,us,par
