time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1901-03-03T07:45:00.000Z,36.0,-120.5,,6.4,ms,,,,,ushis,ushis393,2026-01-30T23:26:12.025Z,"1901 Parkfield, California Earthquake",earthquake,,,,,reviewed,ushis,ell
1902-05-19T18:31:00.000Z,38.3,-121.9,,5.4,ml,,,,,ushis,ushis402,2024-03-14T07:13:32.747Z,"South of Elmira, California",earthquake,,,,,reviewed,ushis,cdmg
1903-06-11T13:12:00.000Z,37.2,-121.8,,6.1,mw,,,,,cdmg,cdmg19030611131200000,2024-05-04T00:40:19.959Z,"Near San Jose, California",earthquake,,,,,reviewed,cdmg,cdmg
1903-08-03T06:49:00.000Z,37.3,-121.8,,6.2,mw,,,,,ushis,ushis421,2024-05-04T23:28:20.722Z,"Near San Jose, California",earthquake,,,,,reviewed,ushis,cdmg
1905-05-26T02:50:00.000Z,36.5,-120.6,,6.1,mw,,,,,cdmg,cdmg19050526025000000,2024-07-24T21:37:03.252Z,"Northwest of Huron, California",earthquake,,,,,reviewed,cdmg,cdmg
1906-04-18T13:12:26.300Z,37.75,-122.55,11.7,7.9,mw,,,,,official,official19060418131226300_12,2026-08-29T00:13:37.758Z,"The 1906 San Francisco, California Earthquake",earthquake,10.0,7.0,,,reviewed,official,official
1909-03-03T12:00:00.000Z,39.4,-120.9,,5.0,ml,,,,,ushis,ushis483,2025-06-06T00:26:23.755Z,"Nevada County, California",earthquake,,,,,reviewed,ushis,cdmg
1909-06-23T07:24:00.000Z,39.5,-121.0,,5.9,ml,,,,,cdmg,cdmg19090623072400000,2025-06-20T00:18:45.457Z,"West of Downieville, California",earthquake,,,,,reviewed,cdmg,cdmg
1910-03-11T06:52:00.000Z,36.95,-121.7,,5.8,ms,,,,,cdmg,cdmg19100311065200000,2025-07-19T00:01:21.269Z,"Near Watsonville, California",earthquake,,,,,reviewed,cdmg,cdmg
1910-12-31T12:11:00.000Z,36.8,-122.1,,5.7,ml,,,,,cdmg,cdmg19101231121100000,2025-08-02T23:50:32.728Z,"Monterey Bay area, California",earthquake,,,,,reviewed,cdmg,cdmg
1911-07-01T21:59:58.350Z,37.111,-121.637,10.0,6.45,mw,,,,,iscgem,iscgem16958150,2024-02-06T00:11:00.472Z,"Near Morgan Hill, California",earthquake,,4.6,0.2,,reviewed,iscgem,iscgem
