time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1990-01-02T09:50:53.190Z,33.653,-116.77,12.5,3.64,ml,0,27.4,,0.088,ci,ci1049144,2016-02-04T22:27:20.090Z,"11km SSW of Idyllwild, CA",earthquake,,0.029,,4,reviewed,ci,ci
1990-01-03T11:54:27.430Z,33.255,-116.375,8.491,3.55,ml,0,35.1,,0.094,ci,ci1049214,2016-02-05T00:55:06.490Z,"0km S of Borrego Springs, CA",earthquake,,0.044,,5,reviewed,ci,ci
1990-01-08T21:04:52.830Z,37.3321667,-118.3316667,11.208,3.7,ml,38,128,0.05135,0.05,nc,nc150384,2016-12-16T18:42:02.800Z,"6 km ESE of Bishop, California",earthquake,0.56,0.76,,0,reviewed,nc,nc
1990-01-11T01:22:10.300Z,35.225,-118.215,2.591,4.01,ml,0,28.6,,0.134,ci,ci1049754,2016-02-05T00:09:58.090Z,"20km N of Mojave, CA",earthquake,,0.011,,26,reviewed,ci,ci
1990-01-11T23:08:57.980Z,35.225,-118.219,2.451,3.74,ml,0,28.7,,0.137,ci,ci1049832,2016-02-04T23:47:02.080Z,"20km NNW of Mojave, CA",earthquake,,0.011,,9,reviewed,ci,ci
1990-01-12T09:10:22.380Z,36.4231667,-120.7856667,12.927,4.3,ml,88,120,0.05676,0.12,nc,nc10090563,2016-12-16T18:58:38.980Z,"36 km WSW of Three Rocks, California",earthquake,0.17,0.34,,0,reviewed,nc,nc
1990-01-13T04:39:45.260Z,40.1778333,-122.5486667,17.691,3.5,ml,14,137,0.291,0.06,nc,nc150554,2016-12-16T19:05:35.138Z,"21 km NW of Rancho Tehama Reserve, California",earthquake,0.46,0.93,,0,reviewed,nc,nc
1990-01-15T05:29:03.450Z,37.988,-118.21,5,4.4,mb,,,,1.1,us,usp00044a8,2016-02-04T23:47:04.150Z,"30 km NE of Benton, California",earthquake,,,,6,reviewed,us,us
1990-01-16T20:08:20.460Z,40.2425,-124.2975,3.759,5.4,ml,147,247,0.6297,0.2,nc,nc10090568,2022-04-28T20:02:16.902Z,"30 km NW of Shelter Cove, California",earthquake,0.98,3.15,,0,reviewed,nc,nc
1990-01-16T21:07:55.150Z,40.2376667,-124.3653333,-1.161,3.6,ml,31,255,0.673,0.33,nc,nc150749,2016-12-16T19:23:17.930Z,"33 km NW of Shelter Cove, California",earthquake,2.62,8.65,,0,reviewed,nc,nc
