,DateTime,Latitude,Longitude,Depth,Magnitude,MagType,NbStations,Gap,Distance,RMS,Source,EventID
0,1989/01/01 03:51:37.17,36.5928,-121.1027,0.0,1.26,Md,4,150.0,6.0,0.13,NC,1160762.0
1,1989/01/01 11:39:34.87,36.9583,-121.5762,5.7,1.07,Md,34,36.0,1.0,0.08,NC,129467.0
2,1989/01/01 21:05:18.03,37.5293,-121.6905,7.03,0.99,Md,11,80.0,4.0,0.02,NC,129474.0
3,1989/01/01 21:54:27.47,37.559,-121.676,7.38,0.85,Md,12,66.0,1.0,0.04,NC,129475.0
4,1989/01/01 21:57:12.24,36.6493,-121.2678,4.66,1.17,Md,21,65.0,1.0,0.04,NC,129476.0
5,1989/01/02 04:56:06.20,37.4713,-121.5683,5.94,0.84,Md,6,97.0,7.0,0.03,NC,1160784.0
6,1989/01/02 12:16:20.64,37.5018,-121.6793,5.48,0.74,Md,6,143.0,7.0,0.01,NC,1160792.0
7,1989/01/02 12:57:40.96,37.0598,-121.485,8.81,0.62,Md,15,53.0,4.0,0.04,NC,129487.0
8,1989/01/02 16:35:38.30,37.0578,-121.4918,3.76,0.73,Md,5,127.0,4.0,0.03,NC,1160797.0
9,1989/01/02 19:14:39.95,37.3508,-121.7255,1.6,1.44,Md,28,48.0,3.0,0.05,NC,129494.0
10,1989/01/02 21:33:13.99,36.8355,-121.4212,4.33,0.72,Md,10,97.0,3.0,0.06,NC,129497.0
11,1989/01/03 03:04:19.56,36.5755,-121.1502,1.64,2.22,Md,30,37.0,4.0,0.07,NC,129507.0
12,1989/01/03 08:50:01.13,37.3558,-121.7202,7.48,1.25,Md,24,47.0,3.0,0.03,NC,129510.0
13,1989/01/03 08:54:50.91,37.3575,-121.7225,7.4,1.52,Md,41,46.0,3.0,0.06,NC,129511.0
14,1989/01/03 08:55:33.98,37.354,-121.727,8.02,0.99,Md,13,119.0,3.0,0.07,NC,129520.0
15,1989/01/03 09:03:45.38,37.4287,-121.77,9.39,1.13,Md,30,38.0,4.0,0.05,NC,129512.0
16,1989/01/03 15:01:06.80,37.5568,-121.68,3.35,1.01,Md,11,65.0,1.0,0.05,NC,129513.0
17,1989/01/03 22:04:19.08,36.8508,-121.3148,6.48,0.75,Md,17,94.0,4.0,0.04,NC,129523.0
18,1989/01/04 04:15:32.98,36.8083,-121.5323,7.32,0.87,Md,16,56.0,4.0,0.04,NC,129533.0
19,1989/01/04 04:45:36.60,36.034,-121.046,8.67,0.93,Md,11,120.0,12.0,0.03,NC,129536.0
20,1989/01/04 05:37:45.59,36.8378,-121.2947,5.17,0.74,Md,15,107.0,2.0,0.02,NC,129538.0
21,1989/01/04 11:13:57.53,36.7033,-121.3373,2.56,2.28,Md,58,35.0,1.0,0.06,NC,129541.0
22,1989/01/04 16:24:02.71,37.3543,-121.7242,1.27,0.89,Md,9,74.0,3.0,0.05,NC,129545.0
23,1989/01/04 17:31:40.41,37.8395,-121.7795,6.17,1.65,Md,11,162.0,20.0,0.08,NC,129554.0
24,1989/01/04 18:35:30.58,36.572,-121.1508,1.6,2.24,Md,31,40.0,4.0,0.08,NC,129586.0
25,1989/01/04 21:28:50.44,36.5803,-121.1847,7.11,1.48,Md,25,37.0,1.0,0.04,NC,129565.0
26,1989/01/04 22:56:49.93,37.5082,-121.6873,5.47,1.17,Md,12,92.0,5.0,0.02,NC,129567.0
27,1989/01/05 01:18:18.55,37.5523,-122.4098,9.49,1.1,Md,8,101.0,3.0,0.05,NC,129571.0
28,1989/01/05 04:06:11.06,37.162,-121.5523,4.35,1.39,Md,29,85.0,6.0,0.1,NC,129577.0
29,1989/01/05 06:17:27.79,37.3538,-121.7217,0.28,0.88,Md,4,123.0,3.0,0.02,NC,1160850.0
30,1989/01/05 06:30:06.32,37.1928,-122.0613,11.58,1.32,Md,10,80.0,4.0,0.03,NC,129579.0
31,1989/01/05 06:37:50.22,36.7067,-121.3443,2.81,1.25,Md,20,52.0,0.0,0.03,NC,129580.0
32,1989/01/05 07:03:59.44,37.4237,-121.7697,7.6,1.98,Md,65,23.0,4.0,0.04,NC,129581.0
33,1989/01/05 07:11:47.59,37.4227,-121.6173,5.47,0.92,Md,6,103.0,7.0,0.02,NC,1160851.0
34,1989/01/05 09:42:36.46,36.8862,-121.3287,4.17,0.92,Md,17,126.0,2.0,0.03,NC,129583.0
35,1989/01/05 11:34:57.36,36.869,-121.3123,5.28,0.91,Md,17,105.0,2.0,0.01,NC,129584.0
36,1989/01/05 11:54:51.78,36.7148,-121.1773,1.96,0.64,Md,7,208.0,6.0,0.12,NC,1160852.0
37,1989/01/05 14:20:41.95,37.2872,-121.6683,2.0,0.92,Md,10,104.0,3.0,0.02,NC,129585.0
38,1989/01/05 18:38:52.53,36.571,-121.1327,7.94,1.04,Md,10,129.0,5.0,0.02,NC,129597.0
39,1989/01/05 23:55:33.27,36.8035,-121.3153,6.91,0.79,Md,9,154.0,2.0,0.03,NC,129605.0
40,1989/01/06 01:20:07.53,37.072,-121.5018,3.88,0.51,Md,7,83.0,5.0,0.02,NC,129606.0
41,1989/01/06 01:39:13.33,36.4765,-121.0508,5.08,1.57,Md,19,148.0,6.0,0.03,NC,129607.0
42,1989/01/06 03:08:20.98,36.7417,-121.4192,6.8,1.65,Md,34,54.0,1.0,0.08,NC,129609.0
43,1989/01/06 06:14:52.36,36.7798,-121.2872,9.12,1.69,Md,39,57.0,4.0,0.04,NC,129610.0
44,1989/01/06 21:02:55.35,36.4705,-121.3697,29.11,0.74,Md,4,138.0,9.0,0.0,NC,1160867.0
45,1989/01/07 01:26:33.39,36.9663,-121.4567,4.99,2.46,Md,80,42.0,5.0,0.08,NC,129624.0
46,1989/01/07 07:49:22.88,36.5395,-121.0662,4.78,0.48,Md,4,211.0,5.0,0.0,NC,1160872.0
47,1989/01/07 12:11:27.67,37.5102,-121.6778,5.4,1.1,Md,17,63.0,6.0,0.03,NC,129632.0
48,1989/01/07 13:35:40.14,36.8895,-121.3303,4.72,0.89,Md,4,186.0,2.0,0.0,NC,1160879.0
49,1989/01/07 19:00:01.92,37.0578,-121.4898,4.02,0.7,Md,11,51.0,4.0,0.03,NC,129635.0
50,1989/01/07 21:18:30.40,37.1107,-121.5192,6.79,0.73,Md,14,83.0,1.0,0.04,NC,129638.0
51,1989/01/07 22:22:01.13,37.4767,-121.7567,-0.29,1.02,Md,7,109.0,5.0,0.04,NC,1160885.0
52,1989/01/07 22:28:19.99,37.5605,-121.6755,7.73,1.62,Md,37,42.0,1.0,0.06,NC,129639.0
53,1989/01/08 01:20:40.82,37.3137,-121.6852,6.89,0.93,Md,20,72.0,6.0,0.05,NC,129645.0
54,1989/01/08 04:28:51.14,37.4725,-121.7817,5.97,1.1,Md,21,69.0,3.0,0.04,NC,129648.0
55,1989/01/08 07:07:24.20,37.2845,-121.6708,1.39,1.17,Md,19,77.0,3.0,0.04,NC,129650.0
56,1989/01/08 11:37:18.87,36.5443,-121.0825,8.77,0.61,Md,4,187.0,5.0,0.0,NC,1160891.0
57,1989/01/08 12:59:31.18,37.3473,-121.7078,2.74,0.63,Md,4,124.0,5.0,0.01,NC,1160892.0
58,1989/01/08 13:15:05.91,36.5757,-121.1725,6.42,0.58,Md,4,250.0,2.0,0.0,NC,1160893.0
59,1989/01/08 17:14:03.85,37.5328,-121.6962,5.91,1.23,Md,18,90.0,4.0,0.04,NC,129662.0
