time,latitude,longitude,depth,magnitude,type,id,source,status
1965-01-02T13:44:18.000000,19.246,145.616,131.6,6.0,Earthquake,ISCGEM860706,ISCGEM,Automatic
1965-01-04T11:29:49.000000,1.863,127.352,80.0,5.8,Earthquake,ISCGEM860737,ISCGEM,Automatic
1965-01-05T18:05:58.000000,-20.579,-173.972,20.0,6.2,Earthquake,ISCGEM860762,ISCGEM,Automatic
1965-01-08T18:49:43.000000,-59.076,-23.557,15.0,5.8,Earthquake,ISCGEM860856,ISCGEM,Automatic
1965-01-09T13:32:50.000000,11.938,126.427,15.0,5.8,Earthquake,ISCGEM860890,ISCGEM,Automatic
1965-01-10T13:36:32.000000,-13.405,166.629,35.0,6.7,Earthquake,ISCGEM860922,ISCGEM,Automatic
1965-01-12T13:32:25.000000,27.357,87.867,20.0,5.9,Earthquake,ISCGEM861007,ISCGEM,Automatic
1965-01-15T23:17:42.000000,-13.309,166.212,35.0,6.0,Earthquake,ISCGEM861111,ISCGEM,Automatic
1965-01-16T11:32:37.000000,-56.452,-27.043,95.0,6.0,Earthquake,ISCGEMSUP861125,ISCGEMSUP,Automatic
1965-01-17T10:43:17.000000,-24.563,178.487,565.0,5.8,Earthquake,ISCGEM861148,ISCGEM,Automatic
1965-01-17T20:57:41.000000,-6.807,108.988,227.9,5.9,Earthquake,ISCGEM861155,ISCGEM,Automatic
1965-01-24T00:11:17.000000,-2.608,125.952,20.0,8.2,Earthquake,ISCGEM861299,ISCGEM,Automatic
1965-01-29T09:35:30.000000,54.636,161.703,55.0,5.5,Earthquake,ISCGEM861461,ISCGEM,Automatic
1965-02-01T05:27:06.000000,-18.697,-177.864,482.9,5.6,Earthquake,ISCGEM859136,ISCGEM,Automatic
1965-02-02T15:56:51.000000,37.523,73.251,15.0,6.0,Earthquake,ISCGEM859164,ISCGEM,Automatic
1965-02-04T03:25:00.000000,-51.84,139.741,10.0,6.1,Earthquake,ISCGEM859200,ISCGEM,Automatic
1965-02-04T05:01:22.000000,51.251,178.715,30.3,8.7,Earthquake,OFFICIAL19650204050122_30,OFFICIAL,Automatic
1965-02-04T06:04:59.000000,51.639,175.055,30.0,6.0,Earthquake,ISCGEMSUP859215,ISCGEMSUP,Automatic
1965-02-04T06:37:06.000000,52.528,172.007,25.0,5.7,Earthquake,ISCGEM859221,ISCGEM,Automatic
1965-02-04T06:39:32.000000,51.626,175.746,25.0,5.8,Earthquake,ISCGEM859222,ISCGEM,Automatic
1965-02-04T07:11:23.000000,51.037,177.848,25.0,5.9,Earthquake,ISCGEMSUP859230,ISCGEMSUP,Automatic
1965-02-04T07:14:59.000000,51.73,173.975,20.0,5.9,Earthquake,ISCGEM859231,ISCGEM,Automatic
1965-02-04T07:23:12.000000,51.775,173.058,10.0,5.7,Earthquake,ISCGEM859233,ISCGEM,Automatic
1965-02-04T07:43:43.000000,52.611,172.588,24.0,5.7,Earthquake,ISCGEMSUP859241,ISCGEMSUP,Automatic
1965-02-04T08:06:17.000000,51.831,174.368,31.8,5.7,Earthquake,ISCGEM859252,ISCGEM,Automatic
1965-02-04T08:33:41.000000,51.948,173.969,20.0,5.6,Earthquake,ISCGEM859261,ISCGEM,Automatic
1965-02-04T08:40:44.000000,51.443,179.605,30.0,7.3,Earthquake,ISCGEM859264,ISCGEM,Automatic
1965-02-04T12:06:08.000000,52.773,171.974,30.0,6.5,Earthquake,ISCGEM859324,ISCGEM,Automatic
1965-02-04T12:50:59.000000,51.772,174.696,20.0,5.6,Earthquake,ISCGEM859333,ISCGEM,Automatic
1965-02-04T14:18:29.000000,52.975,171.091,25.0,6.4,Earthquake,ISCGEM859358,ISCGEM,Automatic
1965-02-04T15:51:25.000000,52.99,170.874,25.0,5.8,Earthquake,ISCGEM859376,ISCGEM,Automatic
1965-02-04T18:34:12.000000,51.536,175.045,25.0,5.8,Earthquake,ISCGEM859400,ISCGEM,Automatic
